dimension,columna_afectada,problema,cantidad_afectada,porcentaje_afectado,severidad
Consistencia,categoria_producto,Variantes de mayusc/minusc y codificacion (32 valores -> 6 categorias reales),416457,65.07,Alta
Consistencia,ciudad_tienda,"Variantes, abreviaturas y codificacion (88 valores -> 12 ciudades reales)",391920,61.24,Alta
Oportunidad,fecha_actualizacion_stock,Stock desactualizado: mas de 90 dias de antiguedad respecto al 2026-08-04,327601,51.19,Alta
Consistencia,canal_compra,Variantes de mayusc/minusc y espacios sobrantes (20 valores -> 4 canales reales),154781,24.18,Alta
Consistencia,metodo_pago,Variantes de mayusc/minusc y espacios sobrantes (20 valores -> 4 metodos reales),129372,20.21,Alta
Completitud,correo_cliente,Correo electronico faltante,105312,16.46,Alta
Exactitud,unidades_vendidas,"Unidades negativas, en cero o con valores centinela (5000 / 9999)",46403,7.25,Alta
Unicidad,id_pedido,"id_pedido repetido: no funciona como llave primaria (20,000 pedidos duplicados)",40000,6.25,Alta
Validez,fecha_pedido,Formato de fecha invalido o fecha de calendario inexistente (ej. 30/02/2025),22687,3.54,Alta
Completitud,precio_unitario / monto_compra,Precio y monto faltantes (mismas filas),21640,3.38,Alta
Unicidad,id_pedido (fila completa),Filas 100% duplicadas (todas las columnas identicas),20000,3.12,Alta
Exactitud,precio_unitario,Precio con valor negativo (imposible),19629,3.07,Alta
Consistencia,nivel_satisfaccion,Variantes de mayusc/minusc (15 valores -> 3 niveles reales),95706,14.95,Media
Validez,correo_cliente,Formato de correo invalido (sin '@' o sin dominio),51532,8.05,Media
Completitud,nivel_satisfaccion,Nivel de satisfaccion faltante,46469,7.26,Media
Consistencia,codigo_postal / ciudad_tienda,Departamento implicito en codigo_postal inconsistente con la ciudad declarada,42405,6.63,Media
Exactitud,peso_pedido_kg,Peso fisicamente imposible (> 100 kg para un producto individual),32045,5.01,Media
Exactitud,fecha_pedido,Fecha de pedido posterior a hoy (regla de dominio: no puede ser futura),16485,2.58,Media
Validez,codigo_postal,No tiene los 7 digitos DIVIPOLA esperados (perdida de cero inicial en depto. de 1 digito),106725,16.68,Baja
Completitud,comentario_cliente,Comentario faltante (campo opcional de texto libre),90806,14.19,Baja
Completitud,ciudad_tienda,Ciudad de tienda faltante,29928,4.68,Baja
Exactitud,edad_cliente,Edad fuera de rango fisico valido (negativa o mayor a 100 anios),27829,4.35,Baja
Oportunidad,fecha_actualizacion_stock,"Fecha de actualizacion de stock futura (posterior a hoy, imposible)",21722,3.39,Baja
